Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-uv.esavi.json	17347	-	0	0	0	0	0	0	4	43	0	0	0	0	0	0	0	1	0	0	96	137	0	0	0	0	6	0	9
fsh-generated/resources/Bundle-BundESAVI.json	39007	12	1	0	0	0	17	0	1	58	0	0	0	0	0	0	0	0	0	0	149	282	0	0	0	0	0	0	4
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceCS.json	1268	4	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	57	1213	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceNaranjoCS.json	1148	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	48	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceWHOAEFICS.json	2381	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	50	42	0	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-ClasificacionDesenlaceWHOUMCCS.json	1309	3	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	49	31	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CodigoWhoFabricanteCS.json	5347	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	56	46	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ComplicacionEmbarazoCS.json	1190	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	50	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DirOrgNotiCS.json	48802	10	1	0	0	0	0	0	4	59	0	0	0	0	0	0	0	1	0	0	115	114	0	0	0	0	8	0	3
fsh-generated/resources/CodeSystem-MedDRACS.json	5388	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	57	37	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ModoConfirmacionInfeccionCS.json	1253	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	58	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ModoVerificacionVacunaCS.json	1343	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	50	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ProfesionalNotificadorCS.json	1355	3	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	52	30	0	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-RespuestaSiNoNosabeCS.json	1028	2	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	56	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SistemaClasfCausalidadCS.json	1202	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	51	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-SistemasDeCodificacionCS.json	1110	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	79	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-WHODrugDCCS.json	19679	6	0	0	0	0	0	0	3	16	0	0	0	0	0	0	0	0	0	0	66	61	0	0	0	0	5	0	7
fsh-generated/resources/CodeSystem-codPaisesCS.json	17108	6	1	0	0	0	0	0	2	17	0	0	1	0	0	0	0	0	0	0	61	65	0	0	0	0	3	0	1
fsh-generated/resources/Questionnaire-CuestionarioESAVI.json	39754	6	0	0	0	0	0	0	3	41	0	0	0	0	0	0	0	0	0	0	163	137	0	0	0	0	10	0	4
